transaction_id,date_of_sale,brand,product_name,category,sub_category,size,color,price,discount_percent,final_price,quantity,payment_mode,store_location,sales_channel,customer_id,customer_gender,return_status,return_reason,co2_saved,rating,review_text,delivery_days
15,2025-05-19,shein,jacket,Kids,General,XXL,Pink,946,10,851.4,2,Cash,Visakhapatnam,Offline,CUST00014,Male,False,,0.0,3.4,Great prove reduce raise author play move each.,7
16,2025-06-17,max fashion,hoodie,Men,General,XS,Black,881,10,792.9,2,Wallet,Coimbatore,Offline,CUST00015,Male,False,,0.0,4.8,Establish understand read detail food shoulder argue start.,1
17,2025-06-03,celine,sunglasses,Kids,General,M,Yellow,2775,30,1942.5,2,Cash,Surat,Online,CUST00016,Male,True,Color Mismatch,1.57,3.1,Environment decision wall then fire pretty how trip.,7
18,2025-06-17,shein,saree,Men,General,XXXL,Blue,779,40,467.4,1,Cash,Indore,Online,CUST00017,Other,True,Late Delivery,2.97,4.2,Enter east no enjoy once today.,5
19,2025-06-11,fab alley,backpack,Unisex,General,S,Pink,1476,20,1180.8,4,Cash,Kanpur,App,CUST00018,Female,False,,0.0,3.6,,1
20,2025-06-08,pantaloons,top,Men,General,XS,Red,2571,20,2056.8,2,UPI,Bangalore,Online,CUST00019,Female,False,,0.0,3.3,,6
21,2025-05-25,urbanic,purse,Men,General,XXL,Green,923,10,830.7,3,Card,Hyderabad,App,CUST00020,Other,True,Changed Mind,1.41,3.4,Meeting before another body physical society.,6
22,2025-06-13,vero moda,sneakers,Kids,General,M,Black,877,30,613.9,3,Card,Mumbai,Offline,CUST00021,Male,False,,0.0,3.3,As high you more wife team activity result race Mr.,6
23,2025-05-29,y.a.s,tie,Men,General,XS,White,1109,40,665.4,1,UPI,Noida,App,CUST00022,Male,False,,0.0,3.3,Born itself law west then enjoy may condition.,7
24,2025-05-14,rustorange,t-shirt,Unisex,General,S,Red,920,20,736.0,5,Wallet,Gurgaon,App,CUST00023,Male,True,Size Issue,4.88,4.6,,1
25,2025-06-01,nush,salwar,Unisex,General,XXXL,Yellow,1515,20,1212.0,2,Card,Indore,Online,CUST00024,Female,True,Size Issue,4.08,3.9,Participant check several much single morning a food affect.,7
26,2025-06-08,dolce gabbana,stole,Men,General,XXL,Red,2131,20,1704.8,3,Card,Patna,Offline,CUST00025,Female,False,,0.0,4.4,,3
27,2025-06-02,levis,blouse,Unisex,General,S,Green,655,0,655.0,5,Wallet,Chandigarh,App,CUST00026,Female,False,,0.0,4.2,,4
28,2025-05-27,bottega veneta,anarkali,Men,General,XXL,Yellow,505,40,303.0,5,Cash,Chandigarh,Offline,CUST00027,Male,False,,0.0,4.2,,1
29,2025-05-09,vero moda,purse,Unisex,General,XXL,Yellow,1835,30,1284.5,3,Cash,Pune,Offline,CUST00028,Other,False,,0.0,4.4,,5
30,2025-05-27,yeezy,purse,Men,General,M,Green,1359,30,951.3,5,UPI,Bhopal,Offline,CUST00029,Female,True,Late Delivery,2.37,4.8,,2
31,2025-06-28,off white,cardigan,Unisex,General,XS,Red,1770,10,1593.0,2,Cash,Mumbai,Online,CUST00030,Male,False,,0.0,4.2,,4
32,2025-05-11,libas,scarf,Women,General,XXL,Yellow,2523,30,1766.1,2,Cash,Ludhiana,App,CUST00031,Male,True,Damaged,1.09,4.6,,4
33,2025-05-12,y.a.s,tank top,Women,General,XXXL,White,2368,10,2131.2,4,UPI,Patna,Offline,CUST00032,Other,False,,0.0,4.7,,2
34,2025-06-20,lifestyle,ethnic wear,Unisex,General,XXXL,Red,1634,40,980.4,4,Cash,Jaipur,Offline,CUST00033,Male,False,,0.0,3.5,Within mouth call process water.,5
35,2025-05-20,gucci,cardigan,Women,General,S,Yellow,1124,10,1011.6,1,Wallet,Nagpur,Offline,CUST00034,Other,False,,0.0,3.8,Month parent who up sense ready require.,4
36,2025-06-11,rustorange,sunglasses,Men,General,XXXL,Yellow,2452,0,2452.0,3,UPI,Patna,Offline,CUST00035,Female,True,Damaged,1.1,3.9,Just military building different full open discover detail.,3
37,2025-05-10,march tee,cap,Women,General,XXXL,Beige,1021,40,612.6,5,Card,Indore,App,CUST00036,Other,True,Defective,3.21,3.3,Arrive attack all form method everything magazine much rich think office.,1
38,2025-05-27,new balance,sneakers,Unisex,General,S,Beige,1837,20,1469.6,4,UPI,Patna,Offline,CUST00037,Female,True,Damaged,0.1,4.1,,3
39,2025-06-18,tata cliq,scarf,Men,General,XXXL,Black,626,10,563.4,2,Card,Gurgaon,Online,CUST00038,Male,True,Damaged,3.35,4.1,Couple best issue interest level rock pull worker.,6
40,2025-05-13,clovia,heels,Unisex,General,S,White,1169,20,935.2,1,Card,Surat,App,CUST00039,Other,False,,0.0,3.8,,1
41,2025-05-09,puma,shoes,Unisex,General,XXXL,White,2817,0,2817.0,3,Wallet,Kanpur,Offline,CUST00040,Male,False,,0.0,3.0,Rock song body court movie cell contain leg.,4
42,2025-05-11,fabindia,coat,Unisex,General,XXL,Beige,1125,30,787.5,2,UPI,Gurgaon,App,CUST00041,Female,False,,0.0,3.9,,3
43,2025-06-16,go colors,clutch,Women,General,XXXL,White,1641,30,1148.7,2,Wallet,Noida,App,CUST00042,Other,False,,0.0,3.7,Better present music address behavior send door image loss ten.,3
44,2025-05-09,central,lehenga,Women,General,M,Green,1893,20,1514.4,5,UPI,Visakhapatnam,Online,CUST00043,Other,True,Defective,1.21,3.8,,2
45,2025-05-19,bewakoof,ethnic wear,Kids,General,L,Black,880,20,704.0,2,Wallet,Vadodara,Online,CUST00044,Female,False,,0.0,3.9,,4
46,2025-06-09,reebok,sling bag,Kids,General,M,Green,1528,10,1375.2,1,Cash,Lucknow,Online,CUST00045,Other,True,Size Issue,1.08,4.0,,7
47,2025-05-04,adidas,flats,Women,General,M,Red,1977,10,1779.3,3,Card,Vadodara,App,CUST00046,Male,False,,0.0,3.1,Enter six lawyer institution whatever yet new responsibility.,3
48,2025-05-19,daisy,trousers,Kids,General,XS,Black,2850,20,2280.0,4,Wallet,Bhopal,Offline,CUST00047,Male,True,Changed Mind,4.71,4.0,,4
49,2025-05-22,mango,indo western,Men,General,S,Blue,2804,20,2243.2,1,Cash,Hyderabad,App,CUST00048,Female,True,Late Delivery,1.9,4.8,Design around save article finish anyone live.,5
50,2025-06-24,moncler,tie,Men,General,XL,White,1350,10,1215.0,3,Card,Kolkata,Online,CUST00049,Male,True,Size Issue,0.01,3.9,,3
51,2025-05-19,valentino,tshirt,Unisex,General,XXL,Green,2358,0,2358.0,2,UPI,Ludhiana,App,CUST00050,Other,True,Damaged,0.57,3.4,Whether bag control organization push.,3
52,2025-05-26,mango,shorts,Men,General,S,Green,2936,40,1761.6,3,Wallet,Hyderabad,Offline,CUST00051,Other,False,,0.0,4.4,,5
53,2025-06-12,max fashion,fusion wear,Men,General,XL,Black,2268,20,1814.4,5,UPI,Mumbai,Online,CUST00052,Male,True,Color Mismatch,4.11,4.2,,2
54,2025-05-15,jack jones,ethnic wear,Kids,General,M,Blue,2896,30,2027.2,4,Card,Coimbatore,Offline,CUST00053,Female,False,,0.0,3.6,East organization people information on mission various daughter respond draw.,2
55,2025-06-11,biba,sling bag,Kids,General,M,Yellow,2752,0,2752.0,4,Card,Lucknow,Offline,CUST00054,Female,True,Damaged,4.32,4.6,Public feel first sell authority leader.,7
56,2025-06-27,biba,party wear,Men,General,S,Pink,2540,30,1778.0,1,Cash,Jaipur,App,CUST00055,Male,False,,0.0,3.9,,1
57,2025-05-13,snitch,blouse,Women,General,XXL,Blue,1771,40,1062.6,1,Wallet,Bangalore,Online,CUST00056,Male,False,,0.0,4.9,,2
58,2025-05-11,fab alley,fusion wear,Unisex,General,XL,Green,2200,30,1540.0,4,Cash,Bhopal,App,CUST00057,Male,False,,0.0,3.4,,6
59,2025-06-25,the pant project,leggings,Men,General,M,Yellow,1891,40,1134.6,3,Card,Surat,App,CUST00058,Female,False,,0.0,4.7,Media car give attention each expect.,4
60,2025-06-15,north face,necklace,Kids,General,L,Pink,1271,10,1143.9,5,Wallet,Ahmedabad,Offline,CUST00059,Male,False,,0.0,4.5,,7
61,2025-06-25,asics,watch,Women,General,L,Black,1016,40,609.6,5,UPI,Hyderabad,Offline,CUST00060,Male,False,,0.0,3.0,Particularly would pressure account stage federal professional.,7
62,2025-05-17,mango,skirt,Kids,General,XXXL,Green,1885,40,1131.0,4,Card,Lucknow,App,CUST00061,Other,False,,0.0,4.9,,7
63,2025-05-29,thesvaya,indo western,Men,General,XL,White,1460,20,1168.0,2,Card,Nagpur,Online,CUST00062,Other,True,Damaged,0.83,3.6,Threat score choice example decision.,3
64,2025-06-06,supreme,crop top,Unisex,General,M,Yellow,1095,10,985.5,5,Wallet,Noida,App,CUST00063,Male,True,Size Issue,0.39,4.7,,2
65,2025-05-23,aachho,fusion wear,Women,General,S,Beige,1539,30,1077.3,3,Card,Bhopal,Offline,CUST00064,Other,True,Defective,2.21,3.7,,6
66,2025-05-29,styched,tie,Unisex,General,L,Green,1314,30,919.8,4,Card,Ahmedabad,Offline,CUST00065,Other,False,,0.0,4.1,,3
67,2025-06-22,alkemi,shirt,Kids,General,M,Black,2817,0,2817.0,5,Wallet,Surat,Online,CUST00066,Other,False,,0.0,3.4,Economy traditional anything plant stop analysis four capital woman.,3
68,2025-05-19,snitch,leggings,Men,General,XXL,Black,1764,30,1234.8,1,UPI,Raipur,Online,CUST00067,Male,False,,0.0,3.7,Necessary into act away third tough nation strong old.,2
69,2025-05-18,savlani,trousers,Unisex,General,XL,Green,1172,20,937.6,4,UPI,Raipur,Offline,CUST00068,Male,False,,0.0,4.9,Camera final together someone team together decide economic bill.,2
70,2025-06-27,here & now,hat,Unisex,General,XS,Yellow,556,20,444.8,5,Card,Bhopal,Offline,CUST00069,Other,False,,0.0,4.2,,3
71,2025-06-12,house of masaba,coat,Women,General,L,Black,2798,20,2238.4,5,Cash,Ludhiana,Online,CUST00070,Other,False,,0.0,4.8,See understand door class son computer include conference under site in.,4
72,2025-05-28,gucci,jeans,Men,General,XS,Green,2516,0,2516.0,1,Cash,Visakhapatnam,Online,CUST00071,Female,False,,0.0,3.7,,6
73,2025-05-29,carmakoma,scarf,Women,General,L,White,2503,40,1501.8,4,UPI,Delhi,App,CUST00072,Female,True,Damaged,2.22,3.5,Skin blue the teach develop staff.,6
74,2025-06-17,name it,ring,Unisex,General,XS,Yellow,1629,10,1466.1,1,Wallet,Bangalore,App,CUST00073,Male,True,Defective,3.93,3.5,Figure somebody dinner age cover foreign ten whom.,5
75,2025-05-31,forever21,churidar,Women,General,XL,Red,1453,20,1162.4,2,Card,Jaipur,Online,CUST00074,Male,False,,0.0,4.6,Political hundred wonder movie voice boy wife condition.,7
76,2025-05-29,calvin klein,blouse,Men,General,M,Red,2910,20,2328.0,1,Cash,Jaipur,Online,CUST00075,Male,False,,0.0,4.1,,4
77,2025-05-07,amanté,formal wear,Unisex,General,XL,White,2350,40,1410.0,2,Card,Raipur,App,CUST00076,Other,False,,0.0,3.9,,1
78,2025-05-14,rare rabbit,western wear,Kids,General,L,White,2507,30,1754.9,1,Card,Lucknow,App,CUST00077,Male,True,Size Issue,1.38,4.3,,3
79,2025-06-30,noisy may,watch,Unisex,General,L,Yellow,905,0,905.0,5,Cash,Nagpur,Offline,CUST00078,Male,False,,0.0,3.7,Generation skill job worker break tonight couple and job.,4
80,2025-06-23,canada goose,jacket,Kids,General,M,Green,2032,10,1828.8,4,Card,Bangalore,Online,CUST00079,Male,False,,0.0,3.2,,7
81,2025-06-25,y.a.s,trousers,Men,General,XL,Pink,999,30,699.3,3,Wallet,Raipur,Online,CUST00080,Female,False,,0.0,3.7,,2
82,2025-05-23,zouk,skirt,Kids,General,S,White,1933,40,1159.8,3,Card,Patna,Offline,CUST00081,Other,True,Damaged,4.23,4.9,,5
83,2025-06-08,jdy,blouse,Unisex,General,XS,Blue,1618,20,1294.4,3,UPI,Mumbai,Online,CUST00082,Male,False,,0.0,3.1,,1
84,2025-06-14,folklore,blazer,Women,General,L,Yellow,2357,20,1885.6,2,UPI,Surat,App,CUST00083,Female,True,Defective,0.78,4.5,We TV perhaps professional by.,1
85,2025-06-02,max fashion,sandals,Kids,General,L,Beige,2195,20,1756.0,2,Card,Chandigarh,Offline,CUST00084,Male,False,,0.0,4.4,,5
86,2025-06-22,amazon,handbag,Women,General,L,Black,530,10,477.0,3,Cash,Patna,Online,CUST00085,Female,False,,0.0,3.7,Project for recent never court professor here.,6
87,2025-05-20,balenciaga,bow tie,Women,General,L,Red,2548,40,1528.8,3,Card,Indore,App,CUST00086,Male,False,,0.0,3.0,,7
88,2025-07-02,mamalicious,backpack,Kids,General,XL,Yellow,2209,20,1767.2,1,Wallet,Mumbai,Offline,CUST00087,Male,False,,0.0,4.7,,1
89,2025-06-28,rare rabbit,bow tie,Men,General,S,Yellow,2911,30,2037.7,5,Card,Indore,Offline,CUST00088,Other,False,,0.0,3.4,,1
90,2025-06-02,selected,jeans,Women,General,XXXL,Pink,1937,10,1743.3,2,Card,Chennai,Offline,CUST00089,Male,True,Late Delivery,0.76,4.5,Nature a expert involve oil pressure let kind.,7
91,2025-05-24,westside,fusion wear,Kids,General,XXL,Pink,1793,10,1613.7,4,Card,Coimbatore,Offline,CUST00090,Other,False,,0.0,4.6,,3
92,2025-06-22,mango,traditional wear,Unisex,General,L,Beige,653,0,653.0,3,UPI,Bangalore,App,CUST00091,Male,False,,0.0,3.9,,7
93,2025-06-18,lifestyle,t-shirt,Women,General,M,Beige,2552,10,2296.8,1,Wallet,Hyderabad,Offline,CUST00092,Other,True,Late Delivery,3.23,3.1,,4
94,2025-05-20,converse,saree,Unisex,General,M,Yellow,2173,20,1738.4,5,Card,Ludhiana,App,CUST00093,Female,True,Changed Mind,0.47,4.4,Exist professional people behavior weight.,6
95,2025-05-26,north face,skirt,Men,General,XL,Blue,1931,20,1544.8,4,Cash,Gurgaon,App,CUST00094,Male,False,,0.0,4.1,,3
96,2025-06-03,nirvanaa styles,trousers,Men,General,XXL,Yellow,2581,20,2064.8,1,UPI,Surat,Online,CUST00095,Male,False,,0.0,4.9,Southern challenge animal worker particularly shoulder lay.,2
97,2025-06-28,chanel,leggings,Men,General,M,White,2578,40,1546.8,5,Card,Kanpur,Offline,CUST00096,Other,True,Late Delivery,1.88,3.3,,7
98,2025-05-22,march tee,kurti,Kids,General,XS,Yellow,1991,10,1791.9,4,UPI,Patna,App,CUST00097,Female,True,Late Delivery,1.2,4.9,,7
99,2025-06-10,vans,anarkali,Kids,General,L,Green,2063,40,1237.8,5,Wallet,Kolkata,Online,CUST00098,Other,True,Changed Mind,0.26,4.0,Hundred challenge reach throughout team those sing despite sound.,1
100,2025-06-23,off white,pants,Men,General,XXXL,Blue,1616,30,1131.2,5,Cash,Nagpur,Online,CUST00099,Male,False,,0.0,4.8,,4
101,2025-06-18,jordan,tank top,Unisex,General,S,Yellow,833,20,666.4,2,Card,Lucknow,Online,CUST00100,Other,False,,0.0,4.6,Newspaper true building card let.,3
102,2025-06-24,campus sutra,ethnic wear,Women,General,XXXL,Beige,2336,40,1401.6,1,Card,Mumbai,Offline,CUST00101,Male,True,Late Delivery,4.7,4.2,Other wear through partner rest measure store natural today season.,7
103,2025-06-19,givenchy,flats,Unisex,General,XS,Black,1475,30,1032.5,5,Wallet,Bangalore,Online,CUST00102,Female,True,Color Mismatch,2.58,3.5,Else easy point she miss phone ever back experience.,4
104,2025-05-30,urbanic,dress,Unisex,General,S,Yellow,1266,0,1266.0,5,UPI,Bangalore,App,CUST00103,Other,True,Damaged,4.37,3.1,Floor music catch discuss really relationship ask imagine.,3
105,2025-06-25,folklore,heels,Men,General,M,White,1911,10,1719.9,1,UPI,Chennai,Online,CUST00104,Female,False,,0.0,4.6,Indeed deal information toward once receive task she herself.,7
106,2025-05-04,campus sutra,party wear,Kids,General,XXL,Blue,1051,0,1051.0,4,Card,Surat,Online,CUST00105,Male,True,Defective,1.58,3.6,Fear hope through structure Mrs same son today.,7
107,2025-06-20,bottega veneta,ethnic wear,Men,General,XXXL,Red,1670,20,1336.0,1,UPI,Jaipur,Online,CUST00106,Female,False,,0.0,4.8,,4
108,2025-05-25,louis vuitton,jewelry,Kids,General,XXL,Beige,2003,40,1201.8,3,Card,Raipur,Offline,CUST00107,Male,False,,0.0,4.2,,5
109,2025-05-30,patagonia,bag,Men,General,XS,Pink,1709,20,1367.2,4,Wallet,Kolkata,App,CUST00108,Female,False,,0.0,3.9,,3
110,2025-06-15,moschino,bow tie,Men,General,XS,Yellow,1987,40,1192.2,2,Card,Chennai,App,CUST00109,Other,False,,0.0,3.1,Ahead from quickly identify close level camera performance agree.,7
111,2025-06-11,converse,bracelet,Kids,General,XL,Black,2977,10,2679.3,4,UPI,Chandigarh,Offline,CUST00110,Male,True,Late Delivery,1.83,3.6,North agree poor career left anyone here deep force seven.,1
112,2025-06-09,nush,blouse,Women,General,L,Yellow,2799,0,2799.0,3,UPI,Vadodara,Offline,CUST00111,Male,False,,0.0,4.4,,2
113,2025-05-31,gucci,pants,Men,General,L,Blue,2322,0,2322.0,3,UPI,Vadodara,Online,CUST00112,Other,False,,0.0,4.8,,6
114,2025-06-13,sazo,salwar,Unisex,General,XL,Red,996,10,896.4,2,Cash,Coimbatore,Online,CUST00113,Female,False,,0.0,3.9,,2
115,2025-05-28,forever21,blazer,Unisex,General,L,Beige,2652,30,1856.4,4,Card,Chennai,Offline,CUST00114,Other,True,Damaged,2.33,4.0,Like see appear weight difference.,7
116,2025-05-10,clovia,lehenga,Women,General,L,Black,1007,40,604.2,2,UPI,Kolkata,Online,CUST00115,Female,True,Changed Mind,4.74,4.0,Senior wear current after charge.,1
117,2025-05-16,burberry,heels,Unisex,General,S,Green,2684,0,2684.0,5,Cash,Noida,App,CUST00116,Male,True,Color Mismatch,3.12,4.8,Prove nor design record short cold parent security boy.,5
118,2025-05-19,koovs,t-shirt,Men,General,XS,Black,2861,20,2288.8,2,Wallet,Gurgaon,App,CUST00117,Male,False,,0.0,4.8,,6
119,2025-06-03,shoppers stop,purse,Women,General,XXXL,Yellow,1717,30,1201.9,1,Card,Kolkata,Offline,CUST00118,Female,False,,0.0,3.9,Official up office traditional heart.,2
120,2025-05-23,the pant project,backpack,Unisex,General,XXL,Pink,2132,10,1918.8,3,Card,Lucknow,Online,CUST00119,Female,True,Changed Mind,2.25,3.3,Option store drug recent feeling.,4
121,2025-07-01,saint laurent,scarf,Women,General,XXXL,Pink,2865,20,2292.0,2,Cash,Coimbatore,App,CUST00120,Female,False,,0.0,4.8,Someone not American mouth product attention.,1
122,2025-06-06,vero moda,hat,Kids,General,S,Red,2888,20,2310.4,1,Card,Surat,Offline,CUST00121,Other,False,,0.0,3.6,Support state black whether.,1
123,2025-06-17,gucci,bow tie,Unisex,General,XXL,Pink,2150,20,1720.0,1,Wallet,Delhi,App,CUST00122,Other,True,Changed Mind,2.77,3.1,,7
124,2025-05-18,koovs,boots,Men,General,S,White,2112,20,1689.6,3,UPI,Patna,Online,CUST00123,Male,False,,0.0,4.0,Computer miss practice pattern try simple let stay or.,2
125,2025-06-04,fable street,sling bag,Kids,General,XL,Beige,1109,40,665.4,5,Cash,Lucknow,App,CUST00124,Female,True,Damaged,4.95,4.5,Store beautiful think during let particular her.,3
126,2025-05-06,alkemi,traditional wear,Kids,General,XXL,Green,2444,0,2444.0,3,UPI,Kanpur,Online,CUST00125,Female,False,,0.0,4.6,,6
127,2025-06-20,noisy may,blouse,Kids,General,M,Red,709,40,425.4,4,Cash,Kochi,App,CUST00126,Other,False,,0.0,3.3,,1
128,2025-06-04,hermes,jeans,Men,General,L,Pink,2214,10,1992.6,4,Cash,Nagpur,App,CUST00127,Other,False,,0.0,4.7,,1
129,2025-05-21,jack jones,leggings,Women,General,XL,Pink,2458,40,1474.8,4,UPI,Kolkata,Offline,CUST00128,Other,False,,0.0,4.1,,7
130,2025-06-20,urbanic,sneakers,Kids,General,S,Red,1641,40,984.6,3,Cash,Surat,Offline,CUST00129,Other,True,Color Mismatch,3.52,3.6,Great election evidence other they new.,7
131,2025-06-23,off white,boots,Men,General,XL,Yellow,2115,20,1692.0,2,UPI,Delhi,Offline,CUST00130,Other,True,Changed Mind,4.62,4.3,,2
132,2025-05-22,koovs,palazzo,Unisex,General,XL,Green,1061,0,1061.0,5,Cash,Ahmedabad,Online,CUST00131,Other,True,Color Mismatch,1.16,3.2,Drop image new drive live.,4
133,2025-06-20,the label life,jacket,Women,General,XS,Blue,2165,30,1515.5,4,Cash,Patna,Offline,CUST00132,Female,False,,0.0,4.3,,1
134,2025-06-16,pieces,stole,Men,General,S,Yellow,1219,0,1219.0,4,Wallet,Kolkata,App,CUST00133,Female,True,Defective,1.49,4.2,,3
135,2025-05-05,pantaloons,flats,Kids,General,S,Beige,1616,10,1454.4,1,UPI,Kolkata,App,CUST00134,Female,False,,0.0,4.4,Family identify during professional hard.,3
136,2025-06-26,object,bag,Women,General,S,Yellow,2250,40,1350.0,3,Card,Indore,App,CUST00135,Male,True,Size Issue,2.39,4.9,Gas you nearly goal law fill discover return firm sea.,4
137,2025-05-21,lifestyle,shawl,Unisex,General,M,Green,2884,40,1730.4,1,UPI,Ludhiana,Offline,CUST00136,Other,True,Defective,3.34,3.9,Describe machine right with modern executive.,6
138,2025-05-13,melange,traditional wear,Unisex,General,XXL,White,1707,20,1365.6,5,Cash,Ahmedabad,Online,CUST00137,Female,True,Damaged,3.74,4.2,Fast guess few remain call animal.,5
139,2025-05-09,postfold,ethnic wear,Women,General,XXXL,Red,2939,0,2939.0,5,Wallet,Kochi,App,CUST00138,Female,True,Late Delivery,0.56,4.7,,2
140,2025-06-26,versace,skirt,Unisex,General,XXXL,Beige,975,10,877.5,5,Wallet,Bangalore,App,CUST00139,Female,True,Damaged,0.66,3.8,,5
141,2025-06-01,house of masaba,party wear,Unisex,General,XXL,Black,2120,20,1696.0,1,Cash,Noida,Online,CUST00140,Male,False,,0.0,3.7,Point sell bill activity expect long.,1
142,2025-06-06,fab alley,sweater,Kids,General,XS,Green,2173,10,1955.7,2,Wallet,Chandigarh,Offline,CUST00141,Female,False,,0.0,3.8,,6
143,2025-05-21,tata cliq,leggings,Unisex,General,XS,Blue,2699,30,1889.3,5,Cash,Raipur,Online,CUST00142,Male,True,Changed Mind,2.32,4.4,Education technology box assume man.,4
144,2025-06-29,saint laurent,stole,Kids,General,M,Blue,1628,10,1465.2,1,Card,Kanpur,Offline,CUST00143,Other,True,Size Issue,1.03,3.2,Rather charge specific we be easy newspaper indicate other peace simply.,5
145,2025-06-09,saint laurent,tank top,Men,General,L,Beige,1458,40,874.8,2,Card,Chennai,App,CUST00144,Female,True,Color Mismatch,2.88,4.2,,7
146,2025-06-16,givenchy,clutch,Unisex,General,S,Red,2192,20,1753.6,3,Card,Visakhapatnam,App,CUST00145,Other,True,Color Mismatch,3.39,4.1,Father open investment notice art whether between several personal.,3
147,2025-05-29,savlani,watch,Unisex,General,XXL,Yellow,2171,10,1953.9,3,Wallet,Kolkata,App,CUST00146,Female,True,Size Issue,1.5,4.4,,1
148,2025-05-11,here & now,belt,Kids,General,XL,Blue,2089,10,1880.1,3,Cash,Lucknow,App,CUST00147,Male,False,,0.0,4.7,Dream necessary choose impact ready like.,6
149,2025-05-07,flipkart,anarkali,Unisex,General,L,Black,797,10,717.3,5,Cash,Coimbatore,Online,CUST00148,Female,False,,0.0,4.9,Explain executive teacher author do enough social.,2
150,2025-06-30,folklore,pants,Kids,General,S,Red,2123,10,1910.7,5,UPI,Patna,Offline,CUST00149,Female,False,,0.0,4.1,Interesting name positive training step author.,3
151,2025-05-20,only,bracelet,Kids,General,L,White,2422,20,1937.6,2,UPI,Lucknow,Offline,CUST00150,Male,True,Color Mismatch,0.73,3.5,,5
152,2025-06-02,supreme,scarf,Women,General,S,Pink,1441,30,1008.7,5,Cash,Coimbatore,App,CUST00151,Other,False,,0.0,3.5,,6
153,2025-06-30,pantaloons,indo western,Women,General,XXL,Pink,1192,10,1072.8,5,Wallet,Kolkata,App,CUST00152,Other,True,Late Delivery,0.17,4.7,,6
154,2025-06-28,zivame,tank top,Men,General,L,Blue,1446,0,1446.0,2,Card,Pune,App,CUST00153,Female,False,,0.0,3.1,,5
155,2025-06-01,zouk,western wear,Kids,General,XS,Black,2678,40,1606.8,4,Card,Mumbai,App,CUST00154,Other,False,,0.0,4.1,Buy read record wall matter management ball always it.,5
156,2025-06-04,truebrowns,bow tie,Women,General,XS,White,2646,10,2381.4,2,Cash,Gurgaon,App,CUST00155,Female,False,,0.0,3.5,Economy before while structure offer week yourself public especially American.,3
157,2025-05-21,pantaloons,cap,Women,General,XXL,Red,1727,0,1727.0,1,Card,Indore,Offline,CUST00156,Female,False,,0.0,3.1,Million kind everything young job sport why like impact.,2
158,2025-06-04,brand factory,cardigan,Kids,General,XXL,Pink,2816,0,2816.0,5,Card,Ahmedabad,Online,CUST00157,Other,False,,0.0,3.5,,6
159,2025-05-14,rustorange,boots,Men,General,S,Pink,563,10,506.7,5,Cash,Patna,App,CUST00158,Female,True,Changed Mind,0.81,3.5,,4
